Property Type/Category,Bed_x,Bath_x,Car_x,LandSize,BuildingArea,SalePrice,SaleType,LandUse1,Zoning,DevelopmentZone,ValuationType,ValuationAmount,rppid,YearBuilt,YrSaleDate,MthSaleDate,YrValuationDate,MthValuationDate,PredPrice
House,3.0,1.0,2.0,809,,305000.0,NM,HSE,NBH,CHAR,SV,165000.0,5025480,1970,2022.0,6.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,495000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025483,1922,2020.0,3.0,2022.0,6.0,
House,,,,809,,165000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025486,,1999.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,385000.0,NM,HSE,NBH,CHAR,SV,165000.0,5025489,1940,2018.0,6.0,2022.0,6.0,
Unit,2.0,1.0,1.0,96,84.0,124000.0,MS,BUP,TRD,CHAR,UCV,,5025495,,1988.0,2.0,,,
Unit,2.0,1.0,1.0,103,,124000.0,MS,BUP,NBH,CHAR,UCV,,5025498,,1988.0,2.0,,,
Unit,2.0,1.0,1.0,100,84.0,124000.0,MS,BUP,NBH,CHAR,UCV,,5025501,,1988.0,2.0,,,
House,3.0,1.0,2.0,809,,350000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025505,1950,2006.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,82,,190000.0,NM,BUP,TRD,CHAR,UCV,,5025511,1989,2006.0,11.0,,,
Unit,2.0,1.0,1.0,81,,73000.0,NM,BUP,TRD,CHAR,UCV,,5025514,,2000.0,1.0,,,
Unit,2.0,1.0,1.0,81,83.6127,228000.0,NM,BUP,TRD,CHAR,UCV,,5025517,1989,2010.0,8.0,,,
Unit,2.0,1.0,1.0,82,64.0,192600.0,NM,BUP,TRD,CHAR,UCV,,5025520,1989,2022.0,5.0,,,
Unit,2.0,1.0,1.0,82,,185000.0,NM,BUP,TRD,CHAR,UCV,,5025523,1989,2015.0,6.0,,,
Unit,2.0,1.0,1.0,81,81.0,219000.0,NM,BUP,TRD,CHAR,UCV,,5025527,1985,2009.0,10.0,,,
Unit,2.0,1.0,1.0,81,81.0,150000.0,NM,BUP,TRD,CHAR,UCV,,5025530,1990,2009.0,11.0,,,
Unit,2.0,1.0,1.0,82,,187500.0,NM,BUP,TRD,CHAR,UCV,,5025533,1989,2006.0,9.0,,,
House,,,,809,,128000.0,NM,HSE,NBH,CHAR,SV,150000.0,5025542,,1999.0,1.0,2022.0,6.0,
House,3.0,1.0,1.0,766,,290000.0,NM,HSE,NBH,CHAR,SV,144000.0,5025545,1940,2018.0,10.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,485000.0,NM,HSE,NBH,CHAR,SV,150000.0,5025548,1920,2021.0,12.0,2022.0,6.0,
House,3.0,2.0,1.0,766,,167000.0,NM,HSE,NBH,CHAR,SV,150000.0,5025551,-,2003.0,5.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,670000.0,NM,HSE,NBH,CHAR,SV,155000.0,5025558,1940,2022.0,8.0,2022.0,6.0,
House,5.0,3.0,2.0,809,156.0,650000.0,NM,HSE,NBH,CHAR,SV,150000.0,5025561,1935,2021.0,8.0,2022.0,6.0,
House,6.0,2.0,3.0,809,,7500.0,PA,HSE,NBH,CHAR,SV,155000.0,5025564,1920,2014.0,2.0,2022.0,6.0,
House,2.0,1.0,1.0,402,78.0,275000.0,NM,HSE,NBH,CHAR,SV,130000.0,5025567,1920,2021.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,560000.0,NM,HSE,NBH,CHAR,SV,155000.0,5025570,1940,2022.0,9.0,2022.0,6.0,
House,3.0,1.0,1.0,809,97.0,330000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025573,1930,2009.0,12.0,2022.0,6.0,
House,2.0,1.0,2.0,809,82.0,265500.0,NM,HSE,NBH,CHAR,SV,155000.0,5025576,1935,2022.0,3.0,2022.0,6.0,
House,3.0,1.0,2.0,809,201.0,90000.0,TF,HSE,NBH,CHAR,SV,160000.0,5025579,,1997.0,10.0,2022.0,6.0,
House,5.0,3.0,2.0,809,255.0,690000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025582,1920,2018.0,12.0,2022.0,6.0,
House,3.0,1.0,3.0,809,130.0,300000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025587,1920,2006.0,3.0,2022.0,6.0,
House,,1.0,,809,,385000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025590,1910,2021.0,2.0,2022.0,6.0,
House,3.0,2.0,6.0,809,,480000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025593,1950,2020.0,9.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,280000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025599,1940,2014.0,8.0,2022.0,6.0,
House,3.0,2.0,1.0,506,,460000.0,NM,HSE,NBH,CHAR,SV,126000.0,5025602,1930,2022.0,7.0,2022.0,6.0,
House,3.0,1.0,4.0,1045,,510000.0,NM,HSE,NBH,CHAR,SV,148000.0,5025605,1900,2021.0,10.0,2022.0,6.0,
House,3.0,1.0,1.0,402,,320000.0,NM,HSE,NOT,,SV,119000.0,18010687,-,2022.0,10.0,2022.0,6.0,
House,3.0,1.0,1.0,382,116.0,370000.0,NM,HSE,NBH,LRES,SV,116000.0,5025612,-,2010.0,10.0,2022.0,6.0,
House,3.0,1.0,2.0,378,,194000.0,NM,HSE,NBH,CHAR,SV,108000.0,5025635,-,2003.0,3.0,2022.0,6.0,
House,3.0,2.0,1.0,350,143.0,400000.0,NM,HSE,NBH,CHAR,SV,125000.0,5025638,1940,2021.0,10.0,2022.0,6.0,
Unit,,,1.0,82,,75000.0,NM,BUP,TRD,CHAR,UCV,,5025647,,2001.0,12.0,,,
Unit,2.0,1.0,2.0,81,,75000.0,NM,BUP,TRD,CHAR,UCV,,5025651,2001,2003.0,5.0,,,
Unit,2.0,1.0,1.0,81,84.0,172000.0,NM,BUP,TRD,CHAR,UCV,,5025654,1990,2006.0,6.0,,,
Unit,2.0,1.0,1.0,82,84.0,170000.0,NM,BUP,TRD,CHAR,UCV,,5025657,2001,2011.0,1.0,,,
House,3.0,2.0,2.0,809,,420000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025660,1970,2014.0,11.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,335000.0,NM,HSE,NBH,LRES,SV,120000.0,5025663,1930,2007.0,2.0,2022.0,6.0,
House,3.0,2.0,2.0,350,102.0,450000.0,NM,HSE,NBH,LRES,SV,95000.0,5025666,2000,2022.0,10.0,2022.0,6.0,
House,3.0,2.0,1.0,809,,56000.0,NM,HSE,NBH,LRES,SV,124000.0,5027294,,1986.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,607,,155000.0,NM,HSE,NBH,LRES,SV,120000.0,5025670,,1994.0,6.0,2022.0,6.0,
House,,,,607,,56000.0,NM,HSE,NBH,LRES,SV,120000.0,5025673,,1989.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,607,,351000.0,NM,HSE,NBH,LRES,SV,120000.0,5025676,1950,2021.0,2.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,127000.0,NM,HSE,NBH,LRES,SV,120000.0,5025682,-,2003.0,7.0,2022.0,6.0,
House,,,,809,,79000.0,NM,HSE,NBH,LRES,SV,120000.0,5025688,,2001.0,7.0,2022.0,6.0,
House,3.0,2.0,2.0,494,,440000.0,NM,HSE,NBH,LRES,SV,134000.0,5025691,1870,2022.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,479,483.0958,422000.0,NM,HSE,NBH,LRES,SV,119000.0,5025694,-,2010.0,5.0,2022.0,6.0,
House,4.0,2.0,2.0,403,,437500.0,NM,HSE,NBH,LRES,SV,104000.0,5025697,-,2006.0,5.0,2022.0,6.0,
House,3.0,1.0,,622,,210000.0,NM,HSE,NBH,LRES,SV,106000.0,5025707,-,2005.0,8.0,2022.0,6.0,
House,3.0,1.0,2.0,792,102.1933,329000.0,NM,HSE,NBH,LRES,SV,124000.0,5025710,1968,2021.0,11.0,2022.0,6.0,
House,,,,756,,148000.0,NM,HSE,NBH,LRES,SV,124000.0,5025713,,1998.0,8.0,2022.0,6.0,
House,3.0,1.0,3.0,926,,385000.0,NM,HSE,NBH,LRES,SV,129000.0,5025716,1950,2021.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,78,,395000.0,MS,BUP,NBH,LRES,UCV,,14549332,1980,2021.0,11.0,,,
Unit,1.0,1.0,2.0,79,,395000.0,MS,BUP,NBH,LRES,UCV,,14549333,1980,2021.0,11.0,,,
House,4.0,3.0,7.0,1263,11733.654,840000.0,NM,HSE,NBH,LRES,SV,157500.0,5025722,1960,2022.0,3.0,2022.0,6.0,
Unit,3.0,2.0,2.0,621,,480000.0,NM,MUD,,,SV,120000.0,45181103,1970,2021.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,810,,215000.0,NM,HSE,NOT,MIXU,SV,177500.0,17189573,2016,2015.0,2.0,2022.0,6.0,
House,,,,809,116.0,64000.0,NM,HSE,NBH,LRES,SV,157500.0,5025731,,1989.0,5.0,2022.0,6.0,
House,,,,809,116.0,47000.0,NM,HSE,NBH,LRES,SV,160000.0,5025734,,1982.0,10.0,2022.0,6.0,
House,,,,809,116.0,70000.0,NM,HSE,NBH,LRES,SV,162500.0,5025738,,1999.0,12.0,2022.0,6.0,
House,2.0,1.0,2.0,809,,337000.0,NM,HSE,NBH,LRES,SV,170000.0,5025741,1920,2022.0,12.0,2022.0,6.0,
House,3.0,2.0,2.0,384,,321000.0,NM,HSE,NBH,LRES,SV,134000.0,5025747,2014,2020.0,3.0,2022.0,6.0,
House,3.0,2.0,2.0,425,,285000.0,NM,HSE,NBH,LRES,SV,117000.0,5025750,1950,2020.0,9.0,2022.0,6.0,
House,4.0,2.0,2.0,809,204.0,220000.0,NM,HSE,NBH,LRES,SV,157500.0,5025753,1940,2016.0,12.0,2022.0,6.0,
House,4.0,2.0,2.0,809,120.0,312000.0,NM,HSE,NBH,LRES,SV,157500.0,5025755,1950,2021.0,6.0,2022.0,6.0,
Unit,,,,809,,56000.0,NM,BUP,NBH,LRES,SV,192000.0,5025758,,1989.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,76,76.0,170000.0,NM,BUP,TRD,LRES,UCV,,5025761,1990,2020.0,7.0,,,
Unit,2.0,1.0,1.0,76,63.0,169000.0,NM,BUP,TRD,LRES,UCV,,5025764,1990,2006.0,7.0,,,
Unit,2.0,1.0,1.0,76,,215000.0,NM,BUP,TRD,LRES,UCV,,5025767,1990,2011.0,8.0,,,
Unit,2.0,1.0,1.0,85,,185000.0,NM,BUP,TRD,LRES,UCV,,5025771,1990,2005.0,10.0,,,
House,,,,809,116.0,28000.0,PA,HSE,NBH,LRES,SV,157500.0,5025777,,1990.0,1.0,2022.0,6.0,
House,,,,809,116.0,47500.0,NM,HSE,NBH,LRES,SV,165000.0,5025780,,1989.0,9.0,2022.0,6.0,
Unit,2.0,1.0,1.0,84,,192000.0,NM,BUP,NBH,LRES,UCV,,5025789,1975,2009.0,7.0,,,
Unit,2.0,1.0,1.0,86,86.0,210000.0,NM,BUP,NBH,LRES,UCV,,5025792,1985,2022.0,9.0,,,
Unit,2.0,1.0,1.0,86,,92000.0,TF,BUP,NBH,LRES,UCV,,5025795,1975,2017.0,8.0,,,
Unit,2.0,1.0,1.0,86,,135000.0,NM,BUP,NBH,LRES,UCV,,5025798,1975,2019.0,5.0,,,
House,,,,809,116.0,20000.0,PA,HSE,NBH,LRES,SV,157500.0,5025805,,2003.0,1.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,298000.0,NM,HSE,NBH,LRES,SV,160000.0,5025814,1930,2017.0,5.0,2022.0,6.0,
House,3.0,1.0,1.0,365,,320000.0,NM,HSE,NBH,LRES,SV,125000.0,5025820,1940,2020.0,7.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,535000.0,NM,HSE,NBH,LRES,SV,162500.0,5025833,-,2021.0,1.0,2022.0,6.0,
House,,,,809,116.0,75000.0,NM,HSE,NBH,LRES,SV,157500.0,5025836,,1989.0,1.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,173000.0,NM,HSE,NBH,LRES,SV,162500.0,5025838,,2002.0,7.0,2022.0,6.0,
House,4.0,2.0,1.0,809,,380000.0,NM,HSE,NBH,LRES,SV,162500.0,5025841,2015,2016.0,6.0,2022.0,6.0,
House,2.0,1.0,,809,,310000.0,NM,HSE,NBH,LRES,SV,162500.0,5025844,1927,2011.0,11.0,2022.0,6.0,
House,3.0,1.0,,809,116.0,260000.0,NM,HSE,NBH,LRES,SV,162500.0,5025848,-,2003.0,9.0,2022.0,6.0,
House,3.0,2.0,1.0,809,116.0,450000.0,NM,HSE,NBH,LRES,SV,162500.0,5025851,-,2022.0,8.0,2022.0,6.0,
House,4.0,3.0,2.0,809,,120000.0,NM,HSE,NBH,LRES,SV,157500.0,5025857,,2000.0,3.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,322000.0,NM,HSE,NBH,LRES,SV,162500.0,5025859,1950,2010.0,12.0,2022.0,6.0,
Unit,2.0,1.0,1.0,91,91.0,200000.0,NM,BUP,TRD,LRES,UCV,,5025865,1985,2021.0,3.0,,,
Unit,2.0,1.0,1.0,90,90.0,134000.0,NM,BUP,TRD,LRES,UCV,,5025868,1985,2016.0,12.0,,,
Unit,2.0,1.0,2.0,76,90.0,164000.0,NM,BUP,TRD,LRES,UCV,,5025871,1985,2013.0,10.0,,,
House,2.0,1.0,1.0,809,,65000.0,NM,HSE,NBH,LRES,SV,162500.0,5025874,,1992.0,12.0,2022.0,6.0,
House,4.0,2.0,2.0,809,170.0,550000.0,NM,HSE,NBH,LRES,SV,157500.0,5025877,1950,2019.0,6.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,395000.0,NM,HSE,NBH,LRES,SV,162500.0,5025886,1900,2013.0,3.0,2022.0,6.0,
House,3.0,1.0,4.0,809,,357000.0,NM,HSE,NBH,LRES,SV,157500.0,5025889,1900,2020.0,12.0,2022.0,6.0,
House,4.0,3.0,2.0,809,,525000.0,NM,HSE,NBH,LRES,SV,157500.0,5025895,1930,2021.0,6.0,2022.0,6.0,
House,3.0,1.0,1.0,457,,280000.0,NM,HSE,NBH,LRES,SV,133000.0,5025897,-,2006.0,7.0,2022.0,6.0,
House,3.0,1.0,,420,,215000.0,NM,HSE,NBH,LRES,SV,129000.0,5025900,1910,2006.0,6.0,2022.0,6.0,
House,4.0,1.0,2.0,400,,337000.0,NM,HSE,,,SV,125000.0,43867301,-,2016.0,12.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,480000.0,NM,HSE,NBH,LRES,SV,157500.0,5025905,,2023.0,2.0,2022.0,6.0,
House,3.0,1.0,4.0,809,,420000.0,NM,HSE,NBH,LRES,SV,157500.0,5025908,1910,2016.0,8.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,480000.0,NM,HSE,NBH,LRES,SV,157500.0,5025914,1920,2018.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,809,185.0,460000.0,NM,HSE,NBH,LRES,SV,157500.0,5025920,1920,2017.0,8.0,2022.0,6.0,
House,3.0,1.0,6.0,809,,348000.0,NM,HSE,NBH,LRES,SV,157500.0,5025923,1950,2014.0,2.0,2022.0,6.0,
House,3.0,1.0,,809,116.0,230000.0,NM,HSE,NBH,LRES,SV,152500.0,5025926,-,2003.0,7.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,444700.0,NM,HSE,NBH,LRES,SV,157500.0,5025928,1950,2011.0,3.0,2022.0,6.0,
House,5.0,2.0,4.0,809,185.0,650000.0,NM,HSE,NBH,LRES,SV,157500.0,5025931,2015,2020.0,8.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,330000.0,NM,HSE,NBH,LRES,SV,152500.0,5025934,1935,2016.0,6.0,2022.0,6.0,
House,3.0,2.0,2.0,809,116.0,240000.0,NM,HSE,NBH,LRES,SV,157500.0,5025936,1950,2005.0,6.0,2022.0,6.0,
House,2.0,1.0,3.0,809,92.0,195000.0,NM,HSE,NBH,LRES,SV,152500.0,5025939,1935,2004.0,8.0,2022.0,6.0,
House,5.0,2.0,2.0,809,330.0,470000.0,NM,HSE,NBH,LRES,SV,157500.0,5025942,1940,2019.0,5.0,2022.0,6.0,
House,4.0,3.0,2.0,809,,146000.0,NM,HSE,NBH,LRES,SV,157500.0,5025944,,1992.0,8.0,2022.0,6.0,
House,3.0,1.0,4.0,809,116.0,380000.0,NM,HSE,NBH,LRES,SV,152500.0,5025947,-,2020.0,7.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,392000.0,NM,HSE,NBH,LRES,SV,157500.0,5025951,1940,2010.0,12.0,2022.0,6.0,
House,,,,809,116.0,45000.0,NM,HSE,NBH,LRES,SV,152500.0,5025953,,1999.0,11.0,2022.0,6.0,
House,5.0,3.0,,809,92.0,188000.0,NM,HSE,NBH,LRES,SV,152500.0,5025956,1920,2020.0,3.0,2022.0,6.0,
House,4.0,1.0,1.0,809,,100000.0,NM,HSE,NBH,LRES,SV,157500.0,5025959,,1999.0,9.0,2022.0,6.0,
Unit,,,1.0,168,,339000.0,NM,GTP,NBH,LRES,UCV,,5025964,1985,2006.0,10.0,,,
Unit,3.0,2.0,5.0,312,,343000.0,NM,GTP,NBH,LRES,UCV,,5025967,2006,2015.0,12.0,,,
House,3.0,1.0,4.0,809,,405000.0,NM,HSE,NBH,LRES,SV,192500.0,5025973,1940,2022.0,9.0,2022.0,6.0,
House,3.0,2.0,,809,,495000.0,NM,HSE,NBH,LRES,SV,192500.0,5025976,1940,2022.0,5.0,2022.0,6.0,
House,2.0,,1.0,809,,402000.0,NM,HSE,NBH,LRES,SV,200000.0,5025979,-,2007.0,12.0,2022.0,6.0,
House,,,,809,116.0,102000.0,NM,HSE,NBH,LRES,SV,215000.0,5025984,,1995.0,11.0,2022.0,6.0,
House,,,,809,116.0,157000.0,NM,HSE,NBH,LRES,SV,215000.0,5025987,,1993.0,2.0,2022.0,6.0,
House,,,,809,116.0,17578.0,NM,HSE,NBH,LRES,SV,215000.0,5025990,,1983.0,3.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,120000.0,NM,HSE,NBH,LRES,SV,230000.0,5025993,,2000.0,12.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,515000.0,NM,HSE,NBH,LRES,SV,230000.0,5025996,1952,2014.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,231000.0,NM,HSE,NBH,LRES,SV,230000.0,5025999,-,2018.0,4.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,180000.0,NM,HSE,NBH,LRES,SV,242500.0,5026004,,2002.0,8.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,350000.0,NM,HSE,NBH,LRES,SV,144000.0,5026014,-,2021.0,1.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,505000.0,NM,HSE,NBH,LRES,SV,132000.0,5026019,1940,2021.0,12.0,2022.0,6.0,
House,3.0,2.0,1.0,809,,125000.0,NM,HSE,NBH,LRES,SV,144000.0,5026022,,1992.0,6.0,2022.0,6.0,
House,,,,809,,205000.0,NM,HSE,NBH,LRES,SV,144000.0,5026025,,1993.0,6.0,2022.0,6.0,
House,,,,809,,120000.0,NM,HSE,NBH,LRES,SV,144000.0,5026031,,1993.0,7.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,339000.0,NM,HSE,NBH,LRES,SV,144000.0,5026036,1950,2005.0,2.0,2022.0,6.0,
House,,,,809,,76000.0,NM,HSE,NBH,LRES,SV,144000.0,5026042,,1988.0,11.0,2022.0,6.0,
House,2.0,1.0,,809,,290000.0,NM,HSE,NBH,LRES,SV,120000.0,5026045,-,2016.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,418,111.4836,425000.0,NM,HSE,NOT,,SV,110000.0,18011119,-,2016.0,10.0,2022.0,6.0,
Unit,2.0,1.0,1.0,74,,180000.0,NM,BUP,NBH,LRES,UCV,,5026055,1970,2007.0,3.0,,,
Unit,2.0,1.0,1.0,74,,158000.0,NM,BUP,NBH,LRES,UCV,,5026057,1970,2006.0,8.0,,,
Unit,2.0,1.0,1.0,75,,147500.0,NM,BUP,NBH,LRES,UCV,,5026060,1970,2021.0,12.0,,,
Unit,2.0,1.0,1.0,94,,165000.0,NM,BUP,NBH,LRES,UCV,,5026063,1970,2006.0,9.0,,,
Unit,,,1.0,94,,171000.0,NM,BUP,NBH,LRES,UCV,,5026066,1970,2006.0,8.0,,,
Unit,2.0,1.0,1.0,95,107.0,175000.0,NM,BUP,NBH,LRES,UCV,,5026069,1970,2011.0,10.0,,,
Unit,2.0,1.0,,354,,560000.0,MS,BUP,NOT,LRES,UCV,,15426752,1970,2020.0,11.0,,,
Unit,2.0,1.0,1.0,354,,560000.0,MS,BUP,NOT,LRES,UCV,,15426753,1970,2020.0,11.0,,,
Unit,2.0,1.0,1.0,354,,560000.0,MS,BUP,NOT,LRES,UCV,,15426754,1970,2020.0,11.0,,,
Unit,2.0,1.0,1.0,354,,560000.0,MS,BUP,NOT,LRES,UCV,,15426755,1970,2020.0,11.0,,,
Unit,,,,809,,60000.0,NM,BUP,NBH,LRES,SV,182500.0,5026076,,1992.0,1.0,2022.0,6.0,
Unit,2.0,1.0,1.0,156,,98500.0,NM,BUP,TRD,LRES,UCV,,5026079,,2001.0,5.0,,,
House,2.0,1.0,1.0,142,74.3224,280000.0,NM,BUP,TRD,LRES,UCV,,5026081,1992,2009.0,5.0,,,
House,2.0,1.0,1.0,142,139.35,183000.0,NM,BUP,TRD,LRES,UCV,,5026084,1992,2015.0,9.0,,,
Unit,,,1.0,142,,103000.0,NM,BUP,TRD,LRES,UCV,,5026087,,1995.0,11.0,,,
House,4.0,1.0,1.0,429,100.0,220000.0,NM,HSE,NOT,LRES,SV,110000.0,17379073,1920,2020.0,2.0,2022.0,6.0,
House,4.0,1.0,,809,,285000.0,NM,HSE,NBH,LRES,SV,129000.0,5026095,1920,2012.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,810,,410000.0,NM,HSE,NBH,LRES,SV,129000.0,5026098,1940,2021.0,5.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,132000.0,NM,HSE,NBH,LRES,SV,129000.0,5026101,,2002.0,2.0,2022.0,6.0,
House,3.0,1.0,2.0,809,102.0,350000.0,NM,HSE,NBH,LRES,SV,129000.0,5026107,1960,2011.0,2.0,2022.0,6.0,
House,,,,810,,24500.0,NM,HSE,NBH,LRES,SV,129000.0,5026110,,1976.0,10.0,2022.0,6.0,
House,3.0,1.0,2.0,809,102.0,335000.0,NM,HSE,NBH,LRES,SV,129000.0,5026113,1940,2020.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,399,102.0,293000.0,NM,HSE,NBH,LRES,SV,106000.0,5026116,1950,2005.0,1.0,2022.0,6.0,
House,,,,809,,90000.0,NM,HSE,NBH,LRES,SV,129000.0,5026119,,2002.0,1.0,2022.0,6.0,
Unit,16.0,8.0,8.0,78,,152500.0,NM,BUP,NOT,LRES,UCV,,16748271,1970,2023.0,1.0,,,
Unit,2.0,1.0,1.0,78,,152500.0,NM,BUP,NOT,LRES,UCV,,16748272,,2023.0,2.0,,,
Unit,2.0,1.0,1.0,85,,152500.0,NM,BUP,NOT,LRES,UCV,,16748275,1970,2023.0,1.0,,,
Unit,2.0,1.0,1.0,85,,152500.0,NM,BUP,NOT,LRES,UCV,,16748276,1970,2023.0,1.0,,,
House,3.0,1.0,1.0,405,,435000.0,NM,HSE,NBH,LRES,SV,104000.0,5026125,1900,2023.0,1.0,2022.0,6.0,
House,2.0,1.0,2.0,405,92.0,50000.0,NM,HSE,NBH,LRES,SV,104000.0,5026128,2003,2016.0,8.0,2022.0,6.0,
House,3.0,1.0,2.0,327,102.0,395000.0,NM,HSE,NOT,LRES,SV,90000.0,16536792,2005,2022.0,2.0,2022.0,6.0,
House,3.0,2.0,1.0,809,,309000.0,NM,HSE,NBH,LRES,SV,129000.0,5026131,1930,2017.0,1.0,2022.0,6.0,
House,,,,664,,51000.0,NM,HSE,NBH,LRES,SV,94000.0,5026134,,1984.0,11.0,2022.0,6.0,
House,2.0,1.0,1.0,809,92.0,217000.0,NM,HSE,NBH,LRES,SV,129000.0,5026136,1930,2005.0,10.0,2022.0,6.0,
House,3.0,2.0,2.0,571,100.0,510000.0,NM,HSE,NBH,LRES,SV,95000.0,5026139,1957,2021.0,12.0,2022.0,6.0,
House,4.0,2.0,2.0,704,266.0,610000.0,NM,HSE,NBH,LRES,SV,95000.0,5026142,2009,2021.0,9.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,317000.0,NM,HSE,NBH,LRES,SV,129000.0,5026145,1940,2018.0,3.0,2022.0,6.0,
House,4.0,2.0,3.0,625,185.0,483000.0,NM,HSE,NBH,LRES,SV,94000.0,5026149,1950,2020.0,12.0,2022.0,6.0,
House,3.0,1.0,,809,,88000.0,NM,HSE,NBH,LRES,SV,129000.0,5026152,,1990.0,5.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,450000.0,NM,HSE,NBH,LRES,SV,129000.0,5026155,1920,2007.0,3.0,2022.0,6.0,
House,4.0,2.0,7.0,809,,390000.0,NM,HSE,NBH,LRES,SV,129000.0,5026164,1940,2014.0,7.0,2022.0,6.0,
House,5.0,3.0,8.0,809,,460000.0,NM,HSE,NBH,LRES,SV,129000.0,5026167,1950,2020.0,8.0,2022.0,6.0,
House,,,,809,,112000.0,NM,HSE,NBH,LRES,SV,129000.0,5026170,,1992.0,11.0,2022.0,6.0,
House,4.0,3.0,6.0,809,,550000.0,TF,HSE,NBH,LRES,SV,129000.0,5026173,2012,2020.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,510,80.0,376000.0,NM,HSE,TRD,LRES,SV,99000.0,5026175,1945,2022.0,1.0,2022.0,6.0,
Unit,,1.0,,200,,379500.0,NM,BUP,NOT,LRES,UCV,,15958634,2011,2011.0,6.0,,,
House,3.0,1.0,1.0,809,,337000.0,NM,HSE,NBH,LRES,SV,123000.0,5026388,1960,2021.0,11.0,2022.0,6.0,
House,3.0,1.0,1.0,642,116.0,63000.0,NM,HSE,NBH,LRES,SV,112000.0,5026393,,1987.0,1.0,2022.0,6.0,
House,4.0,2.0,1.0,809,,66000.0,NM,HSE,NBH,LRES,SV,148000.0,5026395,,1990.0,3.0,2022.0,6.0,
House,2.0,1.0,,809,,310000.0,NM,HSE,NBH,LRES,SV,140000.0,5026399,1940,2013.0,4.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,468000.0,NM,HSE,NBH,LRES,SV,152500.0,5026405,1910,2014.0,12.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,380000.0,NM,HSE,NBH,LRES,SV,152500.0,5026407,1920,2022.0,10.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,263000.0,NM,HSE,NBH,LRES,SV,152500.0,5026410,1960,2005.0,2.0,2022.0,6.0,
House,4.0,1.0,1.0,809,,391000.0,NM,HSE,NBH,LRES,SV,152500.0,5026415,1920,2017.0,1.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,435000.0,NM,HSE,NBH,LRES,SV,152500.0,5026418,1940,2021.0,4.0,2022.0,6.0,
House,4.0,2.0,2.0,1618,,155000.0,NM,HSE,NBH,LRES,SV,235000.0,5026424,,1988.0,2.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,700000.0,NM,HSE,NBH,LRES,SV,136000.0,5026433,1930,2010.0,2.0,2022.0,6.0,
House,,,2.0,809,,432500.0,NM,MUD,NBH,LRES,SV,152500.0,5027531,1940,2007.0,7.0,2022.0,6.0,
